country,threshold,area_ha,extent_2000_ha,extent_2010_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024,tc_loss_ha_2025
New Zealand,20,26716625,11418598,11683649,50578,63265,44832,60715,52560,61709,62687,61404,59642,56153,59984,69613,77898,79862,64260,80783,75349,79757,71882,61488,67006,59357,51627,40556,41010
New Zealand,25,26716625,11357769,11607791,50561,63253,44822,60703,52547,61698,62672,61393,59631,56144,59971,69571,77764,79703,64159,80610,75155,79557,71704,61282,66725,59048,51235,40194,40611
New Zealand,30,26716625,11255804,11432839,50528,63228,44799,60681,52519,61672,62643,61372,59614,56122,59945,69499,77542,79410,64003,80359,74884,79228,71431,60925,66243,58515,50463,39497,39723
New Zealand,50,26716625,10796263,10604445,50331,63051,44663,60493,52302,61488,62443,61204,59497,55980,59789,69061,76153,77952,63120,78929,73256,77498,69870,59143,63867,55968,47083,36539,36394
New Zealand,75,26716625,9368329,9329277,49100,61915,43772,59288,50955,60193,61017,60136,58680,55182,58798,67206,71695,73273,59653,72833,67265,71674,64554,53877,57301,48912,40000,30380,29754
Nicaragua,0,12817892,12817892,12817892,45002,54923,47917,21516,97060,39417,89692,54716,83921,216172,43726,34602,46389,79925,37467,153295,215603,74311,80711,114122,93920,50909,121543,163001,61900
Nicaragua,10,12817892,8385819,8239488,44539,54576,47439,21272,96146,39127,89096,54249,83517,214445,43486,33997,44618,76714,35995,144865,212839,72126,78607,112006,92318,49480,118483,159155,59797
Nicaragua,15,12817892,8208207,7991688,44437,54487,47328,21226,95915,39070,88953,54149,83421,213998,43439,33929,44449,76338,35836,143966,212408,71839,78318,111763,92143,49304,118135,158735,59566
Nicaragua,20,12817892,8034709,7917623,44314,54386,47202,21174,95649,39000,88792,54034,83312,213490,43391,33843,44266,75988,35690,143247,212067,71614,78094,111551,92003,49158,117861,158410,59389
Nicaragua,25,12817892,7916874,7779057,44220,54301,47104,21126,95456,38946,88664,53937,83223,213103,43352,33783,44170,75804,35621,142899,211917,71513,77983,111441,91932,49089,117726,158242,59289
Nicaragua,30,12817892,7773867,7619467,44089,54178,46944,21062,95136,38865,88478,53793,83078,212482,43280,33692,44030,75550,35521,142379,211698,71361,77829,111296,91835,48981,117536,157981,59156
Nicaragua,50,12817892,7064509,6460789,42292,52941,45089,20202,92434,37735,86355,52185,81725,207476,42747,32733,43198,74072,34944,139773,210408,70481,76853,110369,91289,48348,116539,156737,58488
Nicaragua,75,12817892,5826755,5242560,37527,48694,40016,17805,83444,34695,80283,47558,76829,190727,40748,30201,40976,70144,33430,131972,206197,67747,74030,107050,89652,46456,113324,152937,56568
Niger,0,118366969,118366969,118366969,16,8,8,7,7,4,4,3,4,4,3,52,267,83,22,4,6,15,13,22,24,11,45,51,97
Niger,10,118366969,24301,60503,13,7,7,6,4,2,2,2,2,2,2,15,22,14,2,0,0,4,1,5,2,2,9,14,16
Niger,15,118366969,607,3880,3,4,3,3,1,1,1,1,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2
Niger,20,118366969,12,220,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,25,118366969,9,127,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,30,118366969,2,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,50,118366969,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,75,118366969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,0,90840970,90840970,90840970,85094,70941,45347,40061,52652,60548,119870,87752,95746,65933,162783,171818,184534,212335,133255,152880,419346,285140,225683,254888,287080,324789,271858,376467,371584
Nigeria,10,90840970,42579113,39372968,84264,69292,44866,37914,51923,59173,116509,85305,94165,64729,160426,164946,161373,200331,127999,150717,412392,279619,220905,249454,278800,314534,260539,358079,348067
Nigeria,15,90840970,26694198,26745528,77291,58914,38697,28429,43785,48419,95350,65984,77981,55573,132071,137885,122164,169707,110943,139798,381061,255489,199089,223503,240767,267313,217941,300097,287291
Nigeria,20,90840970,13974189,15774940,56298,40215,19868,18243,20650,33154,40538,37594,38411,40322,76455,58606,66060,105903,65307,101585,260067,175693,129826,142762,142323,155303,123853,161864,168491
Nigeria,25,90840970,12938592,14556980,53602,38102,18062,17307,18863,31130,36748,34791,34522,38298,68723,51102,61143,98332,59476,95625,241510,164244,120318,132691,132446,144179,114438,147404,156680
Nigeria,30,90840970,10048743,10934423,43386,32347,13381,14644,13280,26168,24573,27471,25290,32782,53891,34971,43435,68637,40928,72190,171046,119823,86895,99200,97193,106189,85267,105644,118263
Nigeria,50,90840970,4725133,4488681,19225,17811,5435,8338,6289,13137,10422,12815,11186,18422,25997,15822,16518,25685,14113,29449,55876,44348,33478,40594,36844,39951,34478,36253,47418
Nigeria,75,90840970,315629,359040,3460,1839,520,677,554,1090,774,995,717,1351,2017,767,232,812,175,379,1324,632,572,1243,955,1329,1526,1190,2517
North Korea,0,12270649,12270649,12270649,12495,5792,7761,12376,17904,13772,14276,20036,13840,20072,5771,17976,5651,12331,12179,12276,9312,8274,34176,19213,17696,11151,12659,20179,12741
North Korea,10,12270649,5869580,5861377,12169,5568,7583,11867,17294,13204,13828,19429,13500,19588,5596,17314,5211,11488,11592,11805,8864,7917,29467,15882,14717,9609,10730,13273,10209
North Korea,15,12270649,5606969,5497860,12095,5496,7513,11693,17054,13022,13688,19251,13398,19415,5536,17096,5146,11312,11378,11698,8763,7845,28775,15488,14357,9423,10519,12780,9951
North Korea,20,12270649,5500408,5395135,12035,5449,7467,11572,16897,12803,13556,19110,13319,19304,5504,16984,5124,11243,11284,11658,8724,7823,28516,15330,14218,9342,10436,12580,9840
North Korea,25,12270649,5373585,5189986,11970,5388,7393,11423,16653,12642,13367,18892,13189,19130,5460,16818,5084,11136,11147,11587,8644,7756,28081,15086,13997,9214,10305,12349,9692
North Korea,30,12270649,5195566,4995618,11945,5358,7348,11357,16525,12578,13288,18782,13113,19015,5422,16680,5023,10941,10852,11487,8521,7692,27492,14775,13742,9047,10119,12017,9517
North Korea,50,12270649,4093562,3360679,10503,4396,6085,9312,13037,10595,10892,15610,11005,15910,4649,13864,4361,8950,7356,9929,7265,6597,19580,12192,11605,7702,8697,9745,7901
North Korea,75,12270649,917015,689979,3633,1412,2084,2918,3827,4262,3713,4645,3572,4894,2095,4381,1128,1989,1060,2404,2026,1532,2862,2382,2781,1923,2397,2570,2007
North Macedonia,0,2491000,2491000,2491000,2130,939,920,2264,1340,2088,4140,4111,4386,2273,2207,3256,1400,2016,846,1627,1556,1956,2165,2209,3461,2937,3229,4648,3949
North Macedonia,10,2491000,911643,718078,2098,907,902,2220,1316,2052,3962,4014,4339,2237,2176,3075,1283,1912,809,1565,1317,1722,1977,1998,2628,2601,2931,3229,2697
North Macedonia,15,2491000,863996,676356,2080,900,900,2213,1312,2048,3921,3994,4321,2231,2170,3038,1249,1886,802,1547,1256,1662,1912,1946,2525,2549,2887,2570,2553
North Macedonia,20,2491000,843291,665313,2069,893,897,2209,1310,2046,3909,3983,4315,2228,2166,3025,1238,1876,799,1538,1237,1644,1893,1931,2483,2530,2868,2509,2499
North Macedonia,25,2491000,819820,645441,2063,892,897,2203,1308,2044,3872,3967,4309,2225,2160,2985,1192,1844,793,1516,1203,1605,1857,1903,2415,2498,2840,2397,2424
North Macedonia,30,2491000,782000,615237,2060,890,895,2201,1307,2042,3863,3960,4301,2223,2157,2941,1149,1816,784,1496,1147,1543,1790,1856,2304,2448,2798,2055,2264
North Macedonia,50,2491000,696357,498902,1932,855,879,2147,1287,2009,3597,3822,4157,2187,2126,2780,1049,1724,764,1442,1046,1403,1665,1742,1998,2300,2681,1669,1927
North Macedonia,75,2491000,536249,216374,1602,746,819,1941,1199,1876,2918,3367,3649,2026,1992,2462,877,1507,682,1297,871,1125,1400,1444,1497,1904,2259,1215,1450
NorthernCyprus,0,662830,662830,662830,40,10,8,55,33,70,54,64,52,49,79,27,91,111,64,90,131,119,73,117,105,1747,787,74,62
NorthernCyprus,10,662830,52042,39292,37,8,6,42,15,43,30,48,44,25,40,17,54,78,37,59,77,48,37,48,34,1318,157,23,16
NorthernCyprus,15,662830,43671,32491,37,8,5,36,10,36,27,43,43,22,32,13,52,71,36,57,73,43,34,37,13,1284,128,20,15
NorthernCyprus,20,662830,40051,30693,36,7,5,33,7,34,26,42,43,20,30,12,47,67,36,56,71,43,32,33,12,1251,118,19,15
NorthernCyprus,25,662830,30458,27600,35,7,5,32,7,32,25,41,42,20,29,12,41,62,35,54,67,41,30,22,7,1138,97,15,12
NorthernCyprus,30,662830,24615,26143,35,7,5,31,7,32,25,40,42,20,28,11,32,55,31,44,55,35,25,12,5,1054,82,13,11
NorthernCyprus,50,662830,15262,10467,29,4,2,18,2,22,17,34,38,13,18,6,23,44,25,37,42,30,22,8,4,740,54,9,9
NorthernCyprus,75,662830,5742,4239,16,1,1,8,1,10,9,25,29,9,12,3,6,11,6,11,13,12,7,2,1,163,13,5,5
Norway,0,32512056,32512056,32512056,22565,26815,14918,34056,25064,40878,31991,33979,23447,40286,32914,30316,34502,40501,37661,63114,60623,63518,67237,71836,66630,70135,60567,69242,71948
Norway,10,32512056,12814173,14991700,22497,26696,14855,33898,24998,40763,31922,33889,23372,40187,32809,30062,33358,39461,36876,60634,58463,59882,65263,69015,64478,67880,58485,66927,69692
Norway,15,32512056,12248933,14173806,22471,26669,14839,33839,24970,40717,31889,33861,23349,40161,32790,30010,33222,39320,36776,60392,58228,59580,65057,68729,64233,67624,58266,66664,69426
Norway,20,32512056,12155482,13989513,22459,26653,14827,33816,24953,40694,31866,33846,23333,40145,32784,29995,33197,39286,36747,60329,58164,59499,65000,68655,64172,67561,58206,66596,69366
Norway,25,32512056,11977749,13528477,22454,26646,14821,33765,24933,40669,31852,33830,23325,40138,32779,29979,33143,39228,36695,60226,58060,59396,64916,68543,64080,67466,58113,66469,69258
Norway,30,32512056,11739516,13054556,22446,26636,14817,33742,24919,40649,31841,33816,23317,40129,32769,29947,33069,39149,36639,60082,57917,59219,64784,68363,63937,67306,57971,66325,69112
Norway,50,32512056,9807522,10628751,22172,26362,14664,33071,24617,40118,31578,33545,23108,39864,32610,29537,32067,38071,35712,58147,55991,57172,63036,66025,61982,65261,56232,64326,67089
Norway,75,32512056,6246630,6739136,20159,24297,13648,30196,23085,37190,29742,31757,21836,37763,31474,27843,26979,32175,30723,48681,46465,47355,52959,53566,51278,54473,47155,53850,56057
Oman,0,30914206,30914206,30914206,4,1,0,3,3,3,5,15,3,1,12,18,15,7,0,0,0,0,0,0,0,0,10,5,7
Oman,10,30914206,1226,632,1,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,15,30914206,186,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,20,30914206,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,25,30914206,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,30,30914206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,50,30914206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,75,30914206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,0,79238100,79238100,79238100,206,338,638,1155,973,1344,1181,1082,1022,745,494,346,234,171,5,0,237,124,125,130,97,89,2167,4495,3053
Pakistan,0,8180462,8180462,8180462,32,19,57,95,53,93,62,81,49,40,20,22,12,10,0,0,8,3,14,6,20,10,38,188,49
Pakistan,10,79238100,1161444,668605,194,321,606,1110,931,1287,1112,1017,921,707,461,241,75,44,4,0,205,86,94,88,71,57,230,221,220
Pakistan,10,8180462,468544,333102,27,15,53,83,40,87,45,65,44,32,15,17,3,5,0,0,4,2,5,3,7,7,9,39,6
Pakistan,15,79238100,916520,567678,193,317,602,1097,920,1278,1100,1006,895,702,457,235,68,40,3,0,197,81,89,80,67,52,184,176,173
Pakistan,15,8180462,374829,282995,27,14,52,82,40,85,44,64,43,32,14,16,3,4,0,0,4,2,4,3,6,6,8,37,4
Pakistan,20,79238100,866403,549705,192,314,598,1092,914,1269,1093,1001,887,696,454,232,65,39,3,0,196,78,86,78,65,49,175,161,161
Pakistan,20,8180462,356585,271521,27,14,51,81,38,84,40,60,42,30,14,16,3,4,0,0,4,2,4,3,6,6,7,33,4
Pakistan,25,79238100,748306,443240,192,312,593,1089,912,1263,1086,996,881,692,452,228,62,37,3,0,192,77,83,73,61,47,158,125,125
Pakistan,25,8180462,326320,229661,26,14,51,81,38,84,40,60,42,30,14,16,2,4,0,0,4,2,3,3,6,5,7,30,3
Pakistan,30,79238100,681138,427270,191,311,591,1088,911,1261,1084,995,879,690,450,223,58,35,2,0,186,74,78,67,57,44,141,115,112
Pakistan,30,8180462,297536,220935,26,14,50,81,37,84,40,59,42,30,13,16,2,4,0,0,4,2,3,2,6,4,7,26,3
Pakistan,50,79238100,471768,246789,174,268,525,982,799,1120,962,886,783,636,407,188,32,23,2,0,152,58,63,53,41,30,90,68,70
Pakistan,50,8180462,195184,123799,22,10,38,64,29,70,28,46,31,22,9,11,1,1,0,0,2,1,2,1,5,3,5,8,1
Pakistan,75,79238100,244635,112721,104,173,336,552,408,585,492,513,423,411,267,128,10,10,0,0,75,21,28,21,12,16,33,25,27
Pakistan,75,8180462,90229,51364,12,6,18,34,15,45,14,25,16,10,5,6,0,0,0,0,1,1,0,0,1,1,2,2,0
Palau,0,48409,48409,48409,52,76,18,30,44,35,91,65,30,33,31,28,24,100,0,0,0,4,10,22,4,11,42,10,7
Palau,10,48409,42173,41343,52,75,18,30,44,35,91,65,30,33,31,28,22,95,0,0,0,4,9,18,3,10,36,7,4
Palau,15,48409,41837,41012,52,75,18,30,44,35,91,65,30,33,31,28,22,95,0,0,0,4,9,18,3,9,36,7,4
Palau,20,48409,41618,40915,52,75,18,30,44,35,91,65,30,33,31,28,21,95,0,0,0,4,9,17,3,9,35,7,3
Palau,25,48409,41503,40751,52,75,18,30,43,35,91,65,30,33,31,28,21,94,0,0,0,4,9,17,3,9,35,7,3
Palau,30,48409,41239,40538,52,75,18,30,43,35,91,65,30,33,31,28,21,94,0,0,0,4,9,16,3,9,35,7,3
Palau,50,48409,40119,38610,52,75,17,29,43,35,90,64,30,33,31,28,21,92,0,0,0,4,8,14,3,9,33,6,3
Palau,75,48409,37401,36276,49,72,16,26,41,33,84,61,29,30,30,26,18,86,0,0,0,4,8,10,3,8,30,5,2
Palestine,0,622005,622005,622005,9,9,8,14,6,8,6,5,6,9,3,10,30,22,2,2,11,5,1,2,0,0,127,230,1082
Palestine,10,622005,1652,1738,4,3,2,3,1,3,2,3,2,3,1,2,1,4,0,0,4,3,0,1,0,0,1,2,235
Palestine,15,622005,1257,1262,3,3,2,2,1,2,2,3,2,2,0,1,1,3,0,0,4,3,0,1,0,0,1,2,209
Palestine,20,622005,1134,1187,2,3,2,2,0,1,2,3,1,1,0,1,1,3,0,0,3,2,0,1,0,0,1,1,191
Palestine,25,622005,732,929,2,2,2,1,0,1,1,3,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,146
Palestine,30,622005,615,854,2,2,1,1,0,1,1,3,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,113
Palestine,50,622005,273,223,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57
Palestine,75,622005,73,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Panama,0,7545264,7545264,7545264,18485,19520,11468,17087,12587,34951,20957,40662,37795,15572,23393,17594,14809,15237,11127,18087,32986,30031,36922,29433,26462,18744,28027,23657,20784
Panama,10,7545264,5976336,5775600,18371,19348,11371,16966,12486,34612,20794,40270,37403,15505,23246,17239,14237,14331,10738,17611,31636,28689,34928,28017,25060,17808,25967,22144,19144
Panama,15,7545264,5905831,5710884,18346,19314,11352,16941,12466,34551,20761,40204,37324,15490,23218,17201,14185,14263,10693,17528,31420,28466,34629,27803,24861,17667,25686,21946,18956
Panama,20,7545264,5841281,5686683,18315,19272,11328,16909,12443,34482,20723,40117,37227,15472,23188,17163,14133,14192,10654,17463,31240,28279,34395,27630,24691,17551,25468,21793,18790
Panama,25,7545264,5797744,5642521,18293,19245,11310,16885,12426,34425,20696,40051,37154,15459,23166,17136,14105,14154,10630,17433,31148,28183,34267,27542,24598,17490,25339,21708,18698
Panama,30,7545264,5734589,5579851,18268,19207,11285,16852,12396,34343,20658,39956,37043,15435,23131,17095,14061,14086,10591,17378,30970,28013,34034,27379,24431,17364,25115,21553,18530
Panama,50,7545264,5488681,5210990,17876,18723,10993,16449,12113,33375,20151,38961,35880,15235,22770,16706,13823,13750,10380,17084,30067,27150,32827,26563,23616,16789,24036,20824,17728
Panama,75,7545264,5002680,4744734,16269,16321,9647,14735,11124,29296,17807,35175,31620,14365,21264,15211,13075,12696,9674,16132,27156,24367,29143,23954,21162,15045,21042,18748,15530
Papua New Guinea,0,46361062,46361062,46361062,36302,54849,31915,58920,39186,56742,49347,71368,49415,69052,53424,73940,59128,108911,186089,182578,121768,120276,97786,80859,79115,148513,87906,89592,74366
Papua New Guinea,10,46361062,43688904,43701748,36077,54684,31851,58501,39081,56493,49233,71163,49295,68860,53152,73484,57236,106333,182073,179103,118530,118463,95749,78948,77126,143161,84531,83903,71398
Papua New Guinea,15,46361062,43408478,43379833,36054,54646,31833,58437,39059,56456,49205,71122,49267,68826,53113,73434,57054,106135,181735,178792,118250,118313,95578,78786,76970,142835,84273,83442,71196
Papua New Guinea,20,46361062,43270082,43307411,36038,54622,31823,58399,39045,56429,49189,71094,49248,68801,53089,73400,56928,105976,181437,178464,118019,118178,95435,78659,76848,142560,84099,83047,71006
Papua New Guinea,25,46361062,43139306,43142450,36025,54600,31816,58366,39036,56412,49177,71071,49231,68784,53070,73375,56829,105869,181240,178271,117829,118089,95342,78580,76757,142389,83983,82706,70902
Papua New Guinea,30,46361062,42920262,42919728,36005,54575,31805,58330,39021,56388,49161,71045,49211,68761,53046,73334,56668,105663,180807,177925,117509,117935,95135,78440,76612,142079,83765,82210,70723
Papua New Guinea,50,46361062,41975225,41700524,35783,54205,31679,57811,38819,56114,48949,70676,48949,68480,52800,73026,55916,104589,178565,175393,115923,117095,94277,77801,75972,140710,82744,80132,69919
Papua New Guinea,75,46361062,39646490,39293162,34374,51826,30910,55196,37307,54289,47711,68663,47322,66695,51502,71332,53146,98995,165969,158795,109253,112609,89728,74002,72016,133711,77988,74667,66479
Paraguay,0,39928621,39928621,39928621,168666,214822,284783,263720,279647,155396,445546,387110,361948,447181,463351,521547,329359,360674,293034,349028,399052,275693,330930,271344,308054,253005,212289,307777,186172
Paraguay,10,39928621,26890636,22350162,158291,204284,275181,253672,269518,151061,433427,380454,356628,444621,460468,515738,323047,351104,284576,329197,373421,264839,318064,252147,286131,227856,192434,278895,160704
Paraguay,15,39928621,26425373,22253273,156729,202462,273626,252256,267971,150469,432024,379638,355999,444258,460055,514899,322473,350305,283858,327777,371200,263971,317163,250705,284503,226053,191260,276922,159019
Paraguay,20,39928621,25749115,21741828,154834,200688,271824,250689,266636,149838,430326,378556,355245,443775,459308,513849,321489,349121,282763,325628,367824,262621,315913,248503,282199,223443,189324,273632,156354
Paraguay,25,39928621,24985248,21172424,153702,199583,270618,249795,265702,149421,429096,377834,354669,443350,458584,512608,320195,347742,281306,323009,364161,260944,314621,246001,279666,220538,187145,269950,153248
Paraguay,30,39928621,24273208,20431739,150237,195119,267306,247337,262612,148255,426191,376296,353172,442278,457174,510213,318515,345737,279304,319793,360073,258769,312986,243326,276716,217142,184552,265820,149845
Paraguay,50,39928621,13982465,13371142,106607,142231,208196,192190,162690,94729,257234,238661,218719,293718,274273,292269,159240,147420,120084,159508,204174,111746,228071,143055,167337,124690,102366,157043,74296
Paraguay,75,39928621,7538798,7258212,62485,89429,121801,125609,91052,48065,126449,93718,84014,128615,136337,166382,105881,85216,61940,89534,133995,54895,162482,98926,110030,73545,53411,101522,44358
Peru,0,129246452,129246452,129246452,86787,81135,74519,101965,163891,89471,116310,127282,178831,143028,126175,278327,214792,211581,170696,238055,315646,217664,237763,286596,233075,245636,243348,279592,261496
Peru,10,129246452,79057214,79880370,86205,80663,74050,101511,163271,89071,115876,126825,178157,142478,125454,276030,210429,206531,167142,232258,305446,212639,232106,279890,226340,237565,229650,270203,250639
Peru,15,129246452,78697045,79598861,86159,80619,74009,101464,163212,89029,115840,126789,178103,142435,125409,275875,210110,206198,166948,231915,304807,212374,231842,279530,225977,237163,229074,269707,250119
Peru,20,129246452,78430031,79508597,86095,80557,73955,101401,163129,88981,115794,126735,178035,142383,125354,275696,209800,205895,166771,231575,304224,212118,231602,279201,225669,236774,228545,269250,249681
Peru,25,129246452,78228647,79270622,86062,80508,73917,101358,163075,88948,115762,126699,177982,142348,125312,275582,209547,205685,166631,231311,303798,211915,231426,278954,225442,236483,228149,268928,249372
Peru,30,129246452,78063555,78757035,86007,80456,73869,101309,162996,88903,115718,126649,177911,142294,125254,275417,209322,205418,166449,230953,303217,211643,231173,278604,225106,236062,227601,268477,248922
Peru,50,129246452,76808370,76989581,85311,79691,73211,100614,161923,88271,115068,125979,176949,141499,124536,273495,207095,203161,164763,228038,298269,209486,229190,275904,222601,232974,223929,265090,245598
Peru,75,129246452,74452237,75111252,83765,78014,71699,98847,158610,86551,113408,124309,174451,139548,122703,268336,201783,196886,159683,219541,283272,203001,223003,267637,215055,224526,214660,255864,236956
Philippines,0,29585613,29585613,29585613,35777,33033,35775,49175,50604,58226,67529,39096,61959,104212,33705,65239,70225,122712,76270,151317,134155,83504,73796,74232,57361,96164,52827,80037,51813
Philippines,10,29585613,19798472,19612063,35389,32559,35376,48798,50088,57708,66867,38844,61284,103258,33395,60166,60409,106094,68441,134687,119167,73669,66512,66282,50882,87216,44853,62842,43522
Philippines,15,29585613,19384294,19074914,35322,32477,35298,48724,49982,57616,66734,38797,61158,103053,33349,59975,59937,104988,67701,133005,117670,72689,65758,65514,50285,86396,44182,61677,42916
Philippines,20,29585613,19165071,18950767,35267,32410,35241,48669,49902,57548,66640,38762,61060,102905,33319,59848,59667,104374,67312,132152,116915,72191,65376,65105,49968,85964,43839,61077,42599
Philippines,25,29585613,18993879,18702590,35219,32368,35199,48634,49857,57507,66586,38742,61001,102808,33299,59769,59511,104047,67120,131749,116529,71945,65194,64912,49800,85749,43649,60756,42415
Philippines,30,29585613,18599368,18391718,35165,32309,35154,48579,49781,57428,66497,38703,60890,102649,33253,59587,58871,102456,65896,129109,114280,70533,64038,63727,48883,84543,42736,59209,41584
Philippines,50,29585613,17415115,16824017,34459,31673,34667,48050,49095,56801,65674,38380,60008,101155,32958,58577,57407,99174,63877,124480,110283,67903,61907,61501,47161,82179,40775,55799,39880
Philippines,75,29585613,14110071,13879721,31163,28598,31968,44807,45057,52711,60552,35958,54521,92176,30914,53455,49895,82101,51582,98200,87867,54108,49864,49365,38041,70424,31983,42486,32306
Poland,0,31239932,31239932,31239932,19387,31568,33835,42595,83451,38269,58082,48702,47670,72904,57549,56260,37287,60032,45842,92441,102893,102333,81381,80489,82583,79093,85101,77875,86792
Poland,10,31239932,11162840,11482297,19219,31319,33585,42247,82871,37938,57622,48226,47211,72266,57009,55337,35477,57162,43352,87849,97763,98170,77665,76073,78569,73418,77381,72658,79865
